장전중후,매매유형,번호1,번호2,실제시간,가상시간,등락,등락률,호가변화량,거래량,거래대금,시가,고가,저가,전일거,전일비거,회전율,        전일비체결강도,도1가,도2가,도3가,도4가,도5가,도6가,도7가,도8가,도9가,도10가,도1거,도2거,도3거,도4거,도5거,도6거,도7거,도8거,도9거,도10거,        도1체,도2체,도3체,도4체,도5체,도6체,도7체,도8체,도9체,도10체,수1가,수2가,수3가,수4가,수5가,수6가,수7가,수8가,수9가,수10가,        수1거,수2거,수3거,수4거,수5거,수6거,수7거,수8거,수9거,수10거,수1체,수2체,수3체,수4체,수5체,수6체,수7체,수8체,수9체,수10체,        매도거래량,매도거래변화량,매수거래량,매수거래변화량
2,2,7862,11035,145004647,53404647,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1995,3821,2009,2689,2037,2183,2365,2944,1276,2331,-22,0,0,0,0,0,0,0,0,0,7943,0,23650,-22
2,2,7863,11037,145004718,53404718,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1971,3821,2009,2689,2037,2183,2365,2944,1276,2331,-24,0,0,0,0,0,0,0,0,0,7943,0,23626,-24
2,2,7864,11039,145019229,53419229,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1894,3821,2009,2689,2037,2183,2365,2944,1276,2331,-77,0,0,0,0,0,0,0,0,0,7943,0,23549,-77
2,2,7865,11040,145020623,53420623,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1868,3847,2009,2689,2037,2183,2365,2944,1276,2331,-26,26,0,0,0,0,0,0,0,0,7943,0,23549,0
2,2,7866,11041,145024745,53424745,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1868,3849,2009,2689,2037,2183,2365,2944,1276,2331,0,2,0,0,0,0,0,0,0,0,7943,0,23551,2
2,2,7867,11043,145031733,53431733,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1568,3849,2009,2689,2037,2183,2365,2944,1276,2331,-300,0,0,0,0,0,0,0,0,0,7943,0,23251,-300
2,2,7868,11044,145033736,53433736,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,453,240,483,540,1042,1057,2275,1300,0,0,1,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1568,3849,2009,2689,2037,2183,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7944,1,23251,0
2,2,7869,11045,145036028,53436028,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,208,351,453,240,483,540,1042,1057,2275,1300,5,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1568,3849,2009,2689,2037,2183,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7949,5,23251,0
2,2,7870,11046,145036333,53436333,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,208,351,453,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1568,3859,2009,2689,2037,2183,2365,2944,1276,2331,0,10,0,0,0,0,0,0,0,0,7949,0,23261,10
2,2,7871,11047,145039723,53439723,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,208,351,453,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1578,3859,2009,2689,2037,2183,2365,2944,1276,2331,10,0,0,0,0,0,0,0,0,0,7949,0,23271,10
2,2,7872,11049,145050629,53450629,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,208,351,453,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1564,3859,2009,2689,2037,2183,2365,2944,1276,2331,-14,0,0,0,0,0,0,0,0,0,7949,0,23257,-14
2,2,7873,11051,145050942,53450942,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,207,351,453,240,483,540,1042,1057,2275,1300,-1,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1564,3859,2009,2689,2037,2183,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7948,-1,23257,0
2,2,7874,11053,145051732,53451732,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1042,1057,2275,1300,-5,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1559,3859,2009,2689,2037,2183,2365,2944,1276,2331,-5,0,0,0,0,0,0,0,0,0,7943,-5,23252,-5
2,2,7875,11054,145055017,53455017,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1559,3859,2009,2691,2037,2183,2365,2944,1276,2331,0,0,0,2,0,0,0,0,0,0,7943,0,23254,2
2,2,7876,11055,145101935,53461935,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1559,3861,2009,2691,2037,2183,2365,2944,1276,2331,0,2,0,0,0,0,0,0,0,0,7943,0,23256,2
2,2,7877,11056,145102342,53462342,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1559,3861,2009,2691,2037,2183,2365,2944,1276,2341,0,0,0,0,0,0,0,0,0,10,7943,0,23266,10
2,2,7878,11058,145111437,53471437,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1554,3861,2009,2691,2037,2183,2365,2944,1276,2341,-5,0,0,0,0,0,0,0,0,0,7943,0,23261,-5
2,2,7879,11059,145114725,53474725,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,30,-30,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1554,3861,2009,2691,2037,2183,2365,2944,1276,2341,0,0,0,0,0,0,0,0,0,0,7943,0,23261,0
2,2,7880,11060,145115338,53475338,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1559,3861,2009,2691,2037,2183,2365,2944,1276,2341,5,0,0,0,0,0,0,0,0,0,7943,0,23266,5
2,2,7881,11061,145117043,53477043,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1559,3861,2030,2670,2037,2183,2365,2944,1276,2341,0,0,21,-21,0,0,0,0,0,0,7943,0,23266,0
2,2,7882,11062,145118334,53478334,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1709,3861,2030,2670,2037,2183,2365,2944,1276,2341,150,0,0,0,0,0,0,0,0,0,7943,0,23416,150
2,2,7883,11064,145118833,53478833,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1659,3861,2030,2670,2037,2183,2365,2944,1276,2341,-50,0,0,0,0,0,0,0,0,0,7943,0,23366,-50
2,2,7884,11065,145122836,53482836,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1659,3861,2030,2770,2037,2183,2365,2944,1276,2341,0,0,0,100,0,0,0,0,0,0,7943,0,23466,100
2,2,7885,11066,145124032,53484032,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1659,3861,2030,2768,2037,2183,2365,2944,1276,2341,0,0,0,-2,0,0,0,0,0,0,7943,0,23464,-2
2,2,7886,11068,145126130,53486130,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1637,3861,2030,2768,2037,2183,2365,2944,1276,2341,-22,0,0,0,0,0,0,0,0,0,7943,0,23442,-22
2,2,7887,11070,145128043,53488043,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1613,3861,2030,2768,2037,2183,2365,2944,1276,2341,-24,0,0,0,0,0,0,0,0,0,7943,0,23418,-24
2,2,7888,11071,145128741,53488741,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1613,3861,2100,2768,2037,2183,2365,2944,1276,2341,0,0,70,0,0,0,0,0,0,0,7943,0,23488,70
2,2,7889,11073,145129159,53489159,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1589,3861,2100,2768,2037,2183,2365,2944,1276,2341,-24,0,0,0,0,0,0,0,0,0,7943,0,23464,-24
2,2,7890,11074,145130248,53490248,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,207,351,453,240,483,540,1072,1027,2275,1300,5,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1589,3861,2100,2768,2037,2183,2365,2944,1276,2341,0,0,0,0,0,0,0,0,0,0,7948,5,23464,0
2,2,7891,11075,145131237,53491237,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,207,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1590,3861,2100,2768,2037,2183,2365,2944,1276,2341,1,0,0,0,0,0,0,0,0,0,7948,0,23465,1
2,2,7892,11078,145132551,53492551,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,207,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1563,3861,2100,2768,2037,2183,2365,2944,1276,2341,-27,0,0,0,0,0,0,0,0,0,7948,0,23438,-27
2,2,7893,11081,145132623,53492623,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,207,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1517,3861,2100,2768,2037,2183,2365,2944,1276,2341,-46,0,0,0,0,0,0,0,0,0,7948,0,23392,-46
2,2,7894,11084,145132635,53492635,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,207,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1495,3861,2100,2768,2037,2183,2365,2944,1276,2341,-22,0,0,0,0,0,0,0,0,0,7948,0,23370,-22
2,2,7895,11087,145132726,53492726,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,207,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1463,3861,2100,2768,2037,2183,2365,2944,1276,2341,-32,0,0,0,0,0,0,0,0,0,7948,0,23338,-32
2,2,7896,11089,145148556,53508556,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,202,351,453,240,483,540,1072,1027,2275,1300,-5,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1458,3861,2100,2768,2037,2183,2365,2944,1276,2341,-5,0,0,0,0,0,0,0,0,0,7943,-5,23333,-5
2,2,7897,11092,145217036,53537036,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,179,351,453,240,483,540,1072,1027,2275,1300,-23,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1458,3861,2100,2768,2037,2183,2365,2944,1276,2341,0,0,0,0,0,0,0,0,0,0,7920,-23,23333,0
2,2,7898,11094,145220024,53540024,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,178,351,453,240,483,540,1072,1027,2275,1300,-1,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1458,3861,2100,2768,2037,2183,2365,2944,1276,2341,0,0,0,0,0,0,0,0,0,0,7919,-1,23333,0
2,2,7899,11096,145220346,53540346,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,177,351,453,240,483,540,1072,1027,2275,1300,-1,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1458,3861,2100,2768,2037,2183,2365,2944,1276,2341,0,0,0,0,0,0,0,0,0,0,7918,-1,23333,0
2,2,7900,11098,145223826,53543826,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,177,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3861,2100,2768,2037,2183,2365,2944,1276,2341,-19,0,0,0,0,0,0,0,0,0,7918,0,23314,-19
2,2,7901,11099,145226036,53546036,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,177,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3861,2100,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,50,0,0,7918,0,23364,50
2,2,7902,11100,145233722,53553722,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,727,351,453,240,483,540,1072,1027,2275,1300,550,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3861,2100,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8468,550,23364,0
2,2,7903,11101,145234836,53554836,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,727,351,453,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3956,2100,2768,2037,2183,2365,2994,1276,2341,0,95,0,0,0,0,0,0,0,0,8468,0,23459,95
2,2,7904,11102,145237231,53557231,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,727,351,458,240,483,540,1072,1027,2275,1300,0,0,5,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3956,2100,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8473,5,23459,0
2,2,7905,11103,145245732,53565732,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,727,351,458,240,483,540,1072,1027,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3956,2100,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8473,0,23459,0
2,2,7906,11104,145254344,53574344,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,727,351,458,240,483,540,1072,1027,2305,1300,0,0,0,0,0,0,0,0,30,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3956,2100,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8503,30,23459,0
2,2,7907,11105,145255721,53575721,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,727,351,458,240,483,540,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3956,2101,2768,2037,2183,2365,2994,1276,2341,0,0,1,0,0,0,0,0,0,0,8503,0,23460,1
2,2,7908,11106,145256333,53576333,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,857,221,458,240,483,540,1072,1027,2305,1300,130,-130,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1439,3956,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8503,0,23460,0
2,2,7909,11111,145300259,53580259,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,857,221,458,240,483,540,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1366,3956,2101,2768,2037,2183,2365,2994,1276,2341,-73,0,0,0,0,0,0,0,0,0,8503,0,23387,-73
2,2,7910,11116,145300338,53580338,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,857,221,458,240,483,540,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1312,3956,2101,2768,2037,2183,2365,2994,1276,2341,-54,0,0,0,0,0,0,0,0,0,8503,0,23333,-54
2,2,7911,11117,145301263,53581263,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,917,161,458,240,483,540,1072,1027,2305,1300,60,-60,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1312,3956,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8503,0,23333,0
2,2,7912,11118,145305028,53585028,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,917,161,458,240,483,590,1072,1027,2305,1300,0,0,0,0,0,50,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1312,3956,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8553,50,23333,0
2,2,7913,11119,145306130,53586130,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,917,166,453,240,483,590,1072,1027,2305,1300,0,5,-5,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1312,3956,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8553,0,23333,0
2,2,7914,11121,145315046,53595046,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,917,166,453,240,483,590,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1293,3956,2101,2768,2037,2183,2365,2994,1276,2341,-19,0,0,0,0,0,0,0,0,0,8553,0,23314,-19
2,2,7915,11122,145324046,53604046,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,917,166,453,240,483,590,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1313,3956,2101,2768,2037,2183,2365,2994,1276,2341,20,0,0,0,0,0,0,0,0,0,8553,0,23334,20
2,2,7916,11123,145326336,53606336,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,917,166,453,240,483,590,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1313,3957,2101,2768,2037,2183,2365,2994,1276,2341,0,1,0,0,0,0,0,0,0,0,8553,0,23335,1
2,2,7917,11125,145327348,53607348,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,915,166,453,240,483,590,1072,1027,2305,1300,-2,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1313,3957,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8551,-2,23335,0
2,2,7918,11126,145330330,53610330,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,915,166,453,240,483,590,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1318,3957,2101,2768,2037,2183,2365,2994,1276,2341,5,0,0,0,0,0,0,0,0,0,8551,0,23340,5
2,2,7919,11127,145333527,53613527,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,920,166,453,240,483,590,1072,1027,2305,1300,5,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1318,3957,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8556,5,23340,0
2,2,7920,11128,145334824,53614824,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,920,166,453,240,483,590,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1328,3957,2101,2768,2037,2183,2365,2994,1276,2341,10,0,0,0,0,0,0,0,0,0,8556,0,23350,10
2,2,7921,11129,145335332,53615332,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,920,166,453,240,483,590,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1532,3957,2101,2768,2037,2183,2365,2994,1276,2341,204,0,0,0,0,0,0,0,0,0,8556,0,23554,204
2,2,7922,11131,145336843,53616843,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,900,166,453,240,483,590,1072,1027,2305,1300,-20,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1532,3957,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8536,-20,23554,0
2,2,7923,11132,145347223,53627223,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,900,166,453,240,483,590,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1532,4077,2101,2768,2037,2183,2365,2994,1276,2341,0,120,0,0,0,0,0,0,0,0,8536,0,23674,120
2,2,7924,11134,145351520,53631520,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,900,166,453,240,483,590,1072,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1517,4077,2101,2768,2037,2183,2365,2994,1276,2341,-15,0,0,0,0,0,0,0,0,0,8536,0,23659,-15
2,2,7925,11135,145402928,53642928,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,905,161,453,240,483,590,1072,1027,2305,1300,5,-5,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1517,4077,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8536,0,23659,0
2,2,7926,11136,145404240,53644240,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,905,161,453,240,483,590,1472,1027,2305,1300,0,0,0,0,0,0,400,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1517,4077,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8936,400,23659,0
2,2,7927,11137,145405830,53645830,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,905,161,453,240,483,590,1472,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1487,4077,2101,2768,2037,2183,2365,2994,1276,2341,-30,0,0,0,0,0,0,0,0,0,8936,0,23629,-30
2,2,7928,11139,145407432,53647432,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,846,161,453,240,483,590,1472,1027,2305,1300,-59,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1487,4077,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8877,-59,23629,0
2,2,7929,11141,145416048,53656048,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,846,161,454,240,483,590,1472,1027,2305,1300,0,0,1,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1487,4077,2101,2768,2037,2183,2365,2994,1276,2341,0,0,0,0,0,0,0,0,0,0,8878,1,23629,0
2,2,7930,11142,145419238,53659238,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,846,161,454,240,483,590,1472,1027,2305,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,1487,4077,2101,2769,2037,2183,2365,2994,1276,2341,0,0,0,1,0,0,0,0,0,0,8878,0,23630,1
